Rammutla,Lebo Sibi
Dr. T Phefo,Moletsane High School
Dr S Ismail,Moletsane High School
Dr.V.S. Nhlapo Inc.,Moletsane High School
Nkuna L E,BHUKULANI SENIOR SCONDARY SCHOOL
Dr. Ismail Mia,Molaetsa Primary School
Dr. T.M. Tshabalala,Moletsane High School
DR MS MUSHADU,BHUKULANI SENIOR SCONDARY SCHOOL
Dr E Nanabhai,Moletsane High School
Dr. K. Mosalakae,Bopasenatla Secondary School
Dr K.M Bopalamo,Moletsane High School
Dr TC Moloto,BHUKULANI SENIOR SCONDARY SCHOOL
Dr M Machaka,Moletsane High School
Dr. David E. Mashigo,Moletsane High School
Dr. BM Hlatshwayo,Bopasenatla Secondary School
Tshepisong Clinic,Daliwonga Secondary School
Slovoville Clinic,Daliwonga Secondary School
Lenasia Travel Clinic,Daliwonga Secondary School
Skin & Body International,Daliwonga Secondary School
Protea Medical Centre,Daliwonga Secondary School
Slovoville clinic,Daliwonga Secondary School
Drs. Moosajee & Partner,Daliwonga Secondary School
Goldman Medical Centre,Daliwonga Secondary School
The South African Healthcare Foundation,Daliwonga Secondary School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Daliwonga Secondary School
Unique Health,Daliwonga Secondary School
Orthopaedic Suppliers,Daliwonga Secondary School
Marie Stopes Soweto,Nurses Home
St John's Eye Hospital,Nurses Home
Freedom Park Clinic,Nurses Home
Zola Gateway Clinic,Luyolo Higher Primary School
Zola Clinic,Luyolo Higher Primary School
"Top Care Women's Clinic -Dube, Soweto",Enkanyezini Primary School
Chiawelo Community Healthcare Centre,Enkanyezini Primary School
Green Village Clinic,Luyolo Higher Primary School
Jabavu Clinic - T.B Unit,Luyolo Higher Primary School
Tladi Clinic,Luyolo Higher Primary School
Zondi Clinic,Luyolo Higher Primary School
Chiawelo Community Practice,Enkanyezini Primary School
Moroka Clinic,Luyolo Higher Primary School
Orlando Clinic,Nurses Home
Elias Motsoaledi Clinic,Nurses Home
Protea Glen Clinic,Luyolo Higher Primary School
Zone 1 Diepkloof Clinic,Nurses Home
Itireleng Community Health Centre,Tshilidzi Primary School
Mandela Sisulu Clinic,Nurses Home
Protea South Clinic,Luyolo Higher Primary School
Prime Cure Dube,Ibhongo Secondary School
Senaoane Clinic,Luyolo Higher Primary School
Klipspruit West Clinic - T.B Unit,Enkanyezini Primary School
Lenasia Travel Clinic,Mveledzandivho Primary School
Noordgesig Municipal Clinic,Nurses Home
Eldorado Park Ext 8 Clinic,Enkanyezini Primary School
Eldorado Park Ext 9 T.B Clinic,Enkanyezini Primary School
Pimville Clinic,Ibhongo Secondary School
Dr. C.K. Amos,Enkanyezini Primary School
Region D clinics,Luyolo Higher Primary School
Siphumlile Coj Clinic,Luyolo Higher Primary School
Dr AD Makhubelas,Luyolo Higher Primary School
Surgery & Optometrist,Luyolo Higher Primary School
Dr B A Hussain,Enkanyezini Primary School
Skin & Body International,Mveledzandivho Primary School
S.A.M.S - Lenz Sick Bay,Luyolo Higher Primary School
Meadowlands Zone 11 Portacabin Clinic,Tshilidzi Primary School
Eldorado Park Ext 2 Clinic,Enkanyezini Primary School
Dr. R. V. Taunyane,Luyolo Higher Primary School
Eldorado Park Clinic Ext 8,Ibhongo Secondary School
Meadowlands Clinic,Melane Academy
Phenyo's SPATHERAPY &WELLNESSCAFE',Melane Academy
Dr Latib's Acupuncture and Chinese Medicine Clinic,Mveledzandivho Primary School
Lenasia Community Health Centre (Hospital),Mveledzandivho Primary School
Dr. M.T.D Qobose,Luyolo Higher Primary School
Ringane & Associates Inc,Enkanyezini Primary School
Opti Eyewear Optometrist,Nurses Home
Protea Medical Centre,Mveledzandivho Primary School
Medical Centre,Enkanyezini Primary School
ZAN Gardens,Enkanyezini Primary School
Diepkloof Clinic,Nurses Home
Dr. B K C Sithole,Enkanyezini Primary School
Kliptown Medical & Dental Centre,Enkanyezini Primary School
Dr. Haroon Essa,Nurses Home
Lillian Ngoyi Community Health Centre,Nurses Home
Soweto Community Health Centre,Enkanyezini Primary School
The Roots Health Centre,Nurses Home
U-Care Medical Centre,Melane Academy
Baragwanath Medical Centre,Nurses Home
Mofolo Community Health Centre,Enkanyezini Primary School
Ekhaya Lethu Medical Centre,Enkanyezini Primary School
Eldorado Park Medical Centre,Ibhongo Secondary School
CWJ Medical Center,Luyolo Higher Primary School
Yebohealth Medical Centre,Melane Academy
HEALTH CENTRE,Ibhongo Secondary School
Medical & Dental Centre,Ibhongo Secondary School
My Clinic,Enkanyezini Primary School
Dobsonville Medical & Dental Surgery's,Tshilidzi Primary School
Iso Lempilo Health Organization,Luyolo Higher Primary School
Vilakazi Healthcare,Ibhongo Secondary School
Ubuntu Health Care Clinic,Ibhongo Secondary School
Tladi Community Health Centre,Luyolo Higher Primary School
First Care Medical Centre,Ibhongo Secondary School
Glencare Specialist Medical Centre,Luyolo Higher Primary School
Soweto Community Health Centre Pharmacy,Luyolo Higher Primary School
Lilian Ngoyi Community Clinic - Medical,Nurses Home
Chris Hani Baragwanath Academic Hospital,Nurses Home
Bheki Mlangeni District Hospital,Luyolo Higher Primary School
Tshepo Themba Private Hospital,Melane Academy
Dr SK Matseke Memorial Hospital,Nurses Home
Chris Hani Baragwanath Hospital - Oncology,Nurses Home
Total Care Medical Center,Enkanyezini Primary School
Dr Shingange Medical Centre,Luyolo Higher Primary School
Advanced Soweto Day Hospital,Luyolo Higher Primary School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,Nurses Home
Hlophe T,Luyolo Higher Primary School
Dr Michisi S Mbatsana,Nurses Home
Qengeba Medical Center,Ibhongo Secondary School
Medical Surgery,Luyolo Higher Primary School
Drs. Moosajee & Partner,Mveledzandivho Primary School
Dr D Ngwenya Medical Practice,Melane Academy
Aeroton Medical Centre,Nurses Home
Dr M.A. Muhammad Medical Practice,Enkanyezini Primary School
Sonar X-Ray,Luyolo Higher Primary School
Surgery,Enkanyezini Primary School
Catnap Day Care Centre,Luyolo Higher Primary School
Meadowlands Welfare Centre,Melane Academy
U-care Walk In Clinic,Nurses Home
LechekoMindPower,Luyolo Higher Primary School
T & D Medical Health Services,Tshilidzi Primary School
Ebom Consultancy,Enkanyezini Primary School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Nurses Home
Verimark,Enkanyezini Primary School
Clinix Health Group,Melane Academy
Kinky world of hair,Enkanyezini Primary School
Soweto Independent Living Center,Enkanyezini Primary School
Dr. F. E. Geldenhuys Surgery,Luyolo Higher Primary School
Naledi Surgery,Luyolo Higher Primary School
Dr TT Muthambi - General Surgeon,Luyolo Higher Primary School
Dr A I Jada,Enkanyezini Primary School
Dr. SF Mthembu,Nurses Home
"Dr PR Makaulule - Ear,Nose & Throat",Luyolo Higher Primary School
Dr. L. Mokatedi,Luyolo Higher Primary School
Dr. EA Mjuza,Nurses Home
Dr Wisani Chauke,Enkanyezini Primary School
Moloi Surgery,Enkanyezini Primary School
Surgery - Dr. A.N Mmusi,Nurses Home
S And S Orthopedic Services,Nurses Home
Dr NS Mogodi,Luyolo Higher Primary School
Dr. M.S. Molefe,Luyolo Higher Primary School
Surgery Medicare Centre,Luyolo Higher Primary School
Dr. B.L. Khulu,Nurses Home
TM Mkhize Dental Surgery,Tshilidzi Primary School
Dr. Mosidi G. Sehume,Nurses Home
Dube Dental Surgery,Ibhongo Secondary School
Dr. Charles N. Mujakachi,Nurses Home
Surgery Dr Thlabi,Nurses Home
Dr. T. E. Ndzeru,Nurses Home
Dr .M. Isabelle,Luyolo Higher Primary School
Dr Avhashoni T Mavhungu,Luyolo Higher Primary School
Mkhawana C T,Luyolo Higher Primary School
Dr. T Phefo,Luyolo Higher Primary School
Dr S Ismail,Luyolo Higher Primary School
Dr.V.S. Nhlapo Inc.,Luyolo Higher Primary School
Nkuna L E,Melane Academy
Dr. Ismail Mia,Ibhongo Secondary School
Dr. T.M. Tshabalala,Luyolo Higher Primary School
DR MS MUSHADU,Melane Academy
Dr E Nanabhai,Enkanyezini Primary School
Dr. K. Mosalakae,Nurses Home
Dr K.M Bopalamo,Luyolo Higher Primary School
Dr TC Moloto,Tshilidzi Primary School
Dr M Machaka,Luyolo Higher Primary School
Dr. David E. Mashigo,Luyolo Higher Primary School
Dr. BM Hlatshwayo,Nurses Home
Tshepisong Clinic,Moletsane High School
Slovoville Clinic,Moletsane High School
Slovoville clinic,Moletsane High School
Quali Health Braamfischer,Moletsane High School
FLEURHOF GOOD HEALTH CENTRE POINT,Moletsane High School
Goldman Medical Centre,Moletsane High School
Life Esidimeni,Moletsane High School
UPD,Moletsane High School
Roodepoort Healthcare Risk Waste Facility,Moletsane High School
The South African Healthcare Foundation,Moletsane High School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Moletsane High School
Unique Health,Moletsane High School
Protea Glen Ext 31 Surgery and Accomodation,Moletsane High School
Dr P.S Mabela,Moletsane High School
Rammutla,Moletsane High School
Orthopaedic Suppliers,Moletsane High School
Marie Stopes Soweto,Thabisang Primary School
St John's Eye Hospital,Thabisang Primary School
Freedom Park Clinic,Chris Hani Baragwanath Nursing College
Slovoville Clinic,Impumelelo Junior Primary School
Zola Gateway Clinic,Moletsane High School
Zola Clinic,Moletsane High School
"Top Care Women's Clinic -Dube, Soweto",Moletsane High School
Chiawelo Community Healthcare Centre,Moletsane High School
Green Village Clinic,Rebone Primary School
Jabavu Clinic - T.B Unit,Moletsane High School
Tladi Clinic,Moletsane High School
Zondi Clinic,Moletsane High School
Chiawelo Community Practice,Moletsane High School
Moroka Clinic,Moletsane High School
Orlando Clinic,St Matthews School
Elias Motsoaledi Clinic,Thabisang Primary School
Protea Glen Clinic,Rebone Primary School
Zone 1 Diepkloof Clinic,Thabisang Primary School
Itireleng Community Health Centre,Moletsane High School
Mandela Sisulu Clinic,St Matthews School
Protea South Clinic,Moletsane High School
Prime Cure Dube,Moletsane High School
Senaoane Clinic,Moletsane High School
Klipspruit West Clinic - T.B Unit,Moletsane High School
Lenasia Travel Clinic,Mveledzandivho Primary School
Noordgesig Municipal Clinic,Thabisang Primary School
Eldorado Park Ext 8 Clinic,St Matthews School
Eldorado Park Ext 9 T.B Clinic,Moletsane High School
Pimville Clinic,St Matthews School
Dr. C.K. Amos,Moletsane High School
Region D clinics,Moletsane High School
Siphumlile Coj Clinic,Moletsane High School
Dr AD Makhubelas,Moletsane High School
Surgery & Optometrist,Moletsane High School
Dr B A Hussain,Moletsane High School
Skin & Body International,Mveledzandivho Primary School
S.A.M.S - Lenz Sick Bay,Moletsane High School
Meadowlands Zone 11 Portacabin Clinic,Moletsane High School
Eldorado Park Ext 2 Clinic,St Matthews School
Dr. R. V. Taunyane,Moletsane High School
Meadowlands Clinic,St Matthews School
Phenyo's SPATHERAPY &WELLNESSCAFE',DSJ Primary School
Dr Latib's Acupuncture and Chinese Medicine Clinic,Mveledzandivho Primary School
Lenasia Community Health Centre (Hospital),Mveledzandivho Primary School
Dr. M.T.D Qobose,Moletsane High School
Ringane & Associates Inc,Moletsane High School
Opti Eyewear Optometrist,Thabisang Primary School
Protea Medical Centre,Mveledzandivho Primary School
Medical Centre,Moletsane High School
ZAN Gardens,Moletsane High School
Diepkloof Clinic,Chris Hani Baragwanath Nursing College
Dr. B K C Sithole,St Matthews School
Kliptown Medical & Dental Centre,Moletsane High School
Slovoville clinic,Impumelelo Junior Primary School
Dr. Haroon Essa,Thabisang Primary School
Lillian Ngoyi Community Health Centre,Thabisang Primary School
Soweto Community Health Centre,Moletsane High School
The Roots Health Centre,Thabisang Primary School
Quali Health Braamfischer,DSJ Primary School
U-Care Medical Centre,DSJ Primary School
Baragwanath Medical Centre,Thabisang Primary School
Mofolo Community Health Centre,Moletsane High School
Ekhaya Lethu Medical Centre,Moletsane High School
Eldorado Park Medical Centre,Chris Hani Baragwanath Nursing College
CWJ Medical Center,Moletsane High School
Yebohealth Medical Centre,DSJ Primary School
HEALTH CENTRE,St Matthews School
Medical & Dental Centre,St Matthews School
My Clinic,Moletsane High School
Dobsonville Medical & Dental Surgery's,DSJ Primary School
FLEURHOF GOOD HEALTH CENTRE POINT,Thabisang Primary School
Iso Lempilo Health Organization,Moletsane High School
Vilakazi Healthcare,St Matthews School
Ubuntu Health Care Clinic,St Matthews School
Tladi Community Health Centre,Moletsane High School
First Care Medical Centre,St Matthews School
Glencare Specialist Medical Centre,Rebone Primary School
Soweto Community Health Centre Pharmacy,Moletsane High School
Lilian Ngoyi Community Clinic - Medical,Thabisang Primary School
Chris Hani Baragwanath Academic Hospital,Thabisang Primary School
Bheki Mlangeni District Hospital,Moletsane High School
Tshepo Themba Private Hospital,DSJ Primary School
Dr SK Matseke Memorial Hospital,Thabisang Primary School
Chris Hani Baragwanath Hospital - Oncology,Chris Hani Baragwanath Nursing College
Total Care Medical Center,Moletsane High School
Dr Shingange Medical Centre,Moletsane High School
Advanced Soweto Day Hospital,Moletsane High School
Dr TC NGWENYA MEDICAL AND DENTAL CENTRE,St Matthews School
Hlophe T,Moletsane High School
Dr Michisi S Mbatsana,Thabisang Primary School
Qengeba Medical Center,St Matthews School
Medical Surgery,Moletsane High School
Drs. Moosajee & Partner,Mveledzandivho Primary School
Dr D Ngwenya Medical Practice,DSJ Primary School
Aeroton Medical Centre,Chris Hani Baragwanath Nursing College
Dr M.A. Muhammad Medical Practice,Moletsane High School
Sonar X-Ray,Moletsane High School
Surgery,Moletsane High School
Catnap Day Care Centre,Moletsane High School
Meadowlands Welfare Centre,DSJ Primary School
U-care Walk In Clinic,Thabisang Primary School
LechekoMindPower,Moletsane High School
T & D Medical Health Services,Moletsane High School
UPD,Fosta Records
Ebom Consultancy,Moletsane High School
Roman H A and Partners T/a Fresenius Medical Care - Soweto Kidney and Dialysis Centre,Thabisang Primary School
Roodepoort Healthcare Risk Waste Facility,St Angela's Primary School
Verimark,Moletsane High School
Clinix Health Group,DSJ Primary School
Kinky world of hair,St Matthews School
Soweto Independent Living Center,Moletsane High School
OMOLEMO HEALTH CARE PRIVATE CLINIC,Fosta Records
Dr. F. E. Geldenhuys Surgery,Moletsane High School
Naledi Surgery,Moletsane High School
Dr TT Muthambi - General Surgeon,Moletsane High School
Dr A I Jada,Moletsane High School
Dr. SF Mthembu,Thabisang Primary School
"Dr PR Makaulule - Ear,Nose & Throat",Moletsane High School
Dr. L. Mokatedi,Moletsane High School
Dr. EA Mjuza,Thabisang Primary School
Dr Wisani Chauke,Moletsane High School
Moloi Surgery,Moletsane High School
Surgery - Dr. A.N Mmusi,Thabisang Primary School
S And S Orthopedic Services,Thabisang Primary School
Protea Glen Ext 31 Surgery and Accomodation,Rebone Primary School
Dr NS Mogodi,Moletsane High School
Dr. M.S. Molefe,Moletsane High School
Surgery Medicare Centre,Moletsane High School
Dr. B.L. Khulu,Thabisang Primary School
TM Mkhize Dental Surgery,Moletsane High School
Dr. Mosidi G. Sehume,Thabisang Primary School
Dube Dental Surgery,Moletsane High School
Dr. Charles N. Mujakachi,Thabisang Primary School
Surgery Dr Thlabi,Chris Hani Baragwanath Nursing College
Dr. T. E. Ndzeru,Thabisang Primary School
Dr .M. Isabelle,Moletsane High School
Dr Avhashoni T Mavhungu,Moletsane High School
Mkhawana C T,Moletsane High School
Dr P.S Mabela,DSJ Primary School
Rammutla,Itemogele Primary School
Dr. T Phefo,Moletsane High School
Dr S Ismail,Moletsane High School
Dr.V.S. Nhlapo Inc.,Moletsane High School
Nkuna L E,St Matthews School
Dr. Ismail Mia,St Matthews School
Dr. T.M. Tshabalala,Moletsane High School
DR MS MUSHADU,St Matthews School
Dr E Nanabhai,Moletsane High School
Dr. K. Mosalakae,Thabisang Primary School
Dr K.M Bopalamo,Moletsane High School
Dr TC Moloto,DSJ Primary School
Dr M Machaka,Moletsane High School
Dr. David E. Mashigo,Moletsane High School
Dr. BM Hlatshwayo,Thabisang Primary School
Tshepisong Clinic,Naledi High School
Eldorado Park Clinic Ext 8,Naledi High School
Goldman Medical Centre,Naledi High School
Life Esidimeni,Naledi High School
The South African Healthcare Foundation,Naledi High School
Unique Health,Naledi High School
Orthopaedic Suppliers,Naledi High School
Marie Stopes Soweto,Chris Hani Baragwanath Nursing College
St John's Eye Hospital,Jabavu Oos Primary School
Freedom Park Clinic,Chris Hani Baragwanath Nursing College
Slovoville Clinic,Impumelelo Junior Primary School
Zola Gateway Clinic,Megatong Primary School
Zola Clinic,Megatong Primary School
"Top Care Women's Clinic -Dube, Soweto",DSJ Primary School
Chiawelo Community Healthcare Centre,Megatong Primary School
Green Village Clinic,Curtis Nkondo School Of Specialization
Jabavu Clinic - T.B Unit,Megatong Primary School
Tladi Clinic,Megatong Primary School
Zondi Clinic,Megatong Primary School
Chiawelo Community Practice,Megatong Primary School
Moroka Clinic,Megatong Primary School
Orlando Clinic,Vukazenzele Primary School
Elias Motsoaledi Clinic,Vukazenzele Primary School
Protea Glen Clinic,Megatong Primary School
Zone 1 Diepkloof Clinic,Chris Hani Baragwanath Nursing College
Itireleng Community Health Centre,DSJ Primary School
Mandela Sisulu Clinic,Entandweni Primary School
